time,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,RainDiff,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed
2019-01-06 02:00:00+00:00,6.7091922005571405,-13.881599999999981,0.0,81.58467966573807,2.385236768802228
2019-01-06 03:00:00+00:00,6.93537604456826,-16.893943454039004,0.0,82.07994428969326,2.6768802228412234
2019-01-06 04:00:00+00:00,7.1894150417827865,-16.286460445682437,0.0,81.46740947075239,3.1977715877437314
2019-01-06 05:00:00+00:00,7.343175487465198,-14.694332590529234,0.0,81.06016713091907,3.283844011142062
2019-01-06 06:00:00+00:00,7.424791086351021,-34.67276824512534,0.0,82.2735376044568,2.985793871866296
2019-01-06 07:00:00+00:00,7.465417867435152,-41.199251008645554,0.0,83.39048991354512,3.3011527377521612
2019-01-06 08:00:00+00:00,7.546239554317508,-16.580581587743684,0.0,83.69164345403888,3.126183844011141
2019-01-06 09:00:00+00:00,7.673259052924799,-2.9895351030640596,0.0,84.08551532033425,2.5955431754874643
2019-01-06 10:00:00+00:00,8.06267409470753,0.8444093621169899,0.0,83.4233983286911,2.393593314763231
2019-01-06 11:00:00+00:00,8.605849582172743,-37.7236526462396,0.0,82.21114206128138,1.7727019498607228
2019-01-06 12:00:00+00:00,9.181615598885813,-21.32573166016712,0.0,79.45348189415043,2.544289693593314
2019-01-06 13:00:00+00:00,9.404456824512467,10.037750846796659,0.0,78.45097493036208,2.130640668523676
2019-01-06 14:00:00+00:00,9.225626740947062,10.746606306406658,0.0,80.4785515320334,1.5476323119777167
2019-01-06 15:00:00+00:00,8.98690807799444,-11.085872674094723,0.0,81.87298050139272,1.1328690807799446
2019-01-06 16:00:00+00:00,8.850696378830152,-13.00313036211698,0.0,82.64651810584962,0.5518105849582172
2019-01-06 17:00:00+00:00,8.649303621169897,-10.691605153203309,0.0,83.51225626740904,0.3139275766016702
2019-01-06 18:00:00+00:00,8.561838440111389,-13.55901863509751,0.0,84.45403899721435,0.6952646239554323
2019-01-06 19:00:00+00:00,8.218662952646225,-17.021329526462427,0.0,87.64986072423395,1.032590529247911
2019-01-06 20:00:00+00:00,7.938161559888625,-14.246243454039016,0.0,89.88245125348163,0.9587743732590533
2019-01-06 21:00:00+00:00,7.927576601671365,-19.46226239554321,0.0,89.44289693593323,1.3841225626740956
2019-01-06 22:00:00+00:00,7.868245125348209,-20.90601337047355,0.0,88.89220055710324,1.4512534818941507
2019-01-06 23:00:00+00:00,8.150833333333336,-24.297671944444456,0.0,87.25722222222205,1.1527777777777783
2019-01-07 00:00:00+00:00,8.825418994413393,-31.916313407821267,0.0,83.60391061452515,1.5868715083798892
2019-01-07 01:00:00+00:00,9.502228412256224,-30.110088857938702,0.0,82.01448467966561,1.992479108635099
2019-01-07 02:00:00+00:00,9.694150417827293,-21.1266526462396,0.0,79.4835654596099,1.364623955431754
2019-01-07 03:00:00+00:00,9.852924791086336,-13.956565320334235,0.0,78.49247910863508,1.3988857938718655
2019-01-07 04:00:00+00:00,10.390529247910887,-10.835744456824509,0.0,78.06044568245144,1.7498607242339836
2019-01-07 05:00:00+00:00,10.757381615598927,-13.908391922005567,0.0,76.19805013927586,3.1657381615598865
2019-01-07 06:00:00+00:00,10.831476323119725,-13.408470752089103,0.0,76.32005571030638,2.0328690807799443
2019-01-07 07:00:00+00:00,11.245000000000022,-17.563057187499997,0.0,76.53437500000001,3.450625000000003
2019-01-07 08:00:00+00:00,11.092997198879532,-25.255492717086877,0.0,76.48151260504197,3.3207282913165286
2019-01-07 09:00:00+00:00,11.599999999999996,-41.59326721448467,0.0,73.10696378830073,3.436211699164344
2019-01-07 10:00:00+00:00,10.94986072423394,-76.15333509749303,0.0,79.7061281337047,4.371030640668521
2019-01-07 11:00:00+00:00,11.364066852367689,-65.51974150417817,0.009999999999998,79.26880222841227,4.693036211699162
2019-01-07 12:00:00+00:00,11.412256267409491,-83.08366740947078,0.030000000000001,78.46991643454038,3.599999999999999
2019-01-07 13:00:00+00:00,11.35626740947074,-52.065161454039014,0.0100000000000015,72.42534818941499,3.9927576601671313
2019-01-07 14:00:00+00:00,9.898328690807778,-49.404352646239474,0.0,60.7532033426184,3.2582172701949856
2019-01-07 15:00:00+00:00,9.4300835654596,-50.8658111420613,0.0,64.06183844011147,4.219220055710307
2019-01-07 16:00:00+00:00,8.833426183843937,-70.8504334261838,0.0,65.44289693593312,3.7791086350974936
2019-01-07 17:00:00+00:00,8.646518105849548,-73.49408384401107,0.0,63.83676880222841,4.109749303621174
2019-01-07 18:00:00+00:00,8.535376044568213,-70.90112896935925,0.0,65.09192200557092,4.599721448467964
2019-01-07 19:00:00+00:00,8.387186629526513,-71.77707103064056,0.0,65.2651810584958,3.493593314763232
2019-01-07 20:00:00+00:00,8.202506963788286,-72.86463231197764,0.0,65.81058495821723,3.815877437325906
2019-01-07 21:00:00+00:00,7.88050139275772,-74.00576991643455,0.0,67.14818941504173,4.022841225626742
2019-01-07 22:00:00+00:00,7.921448467966597,-74.07882116991641,0.0,66.13649025069645,3.637047353760444
2019-01-07 23:00:00+00:00,7.878272980501397,-72.98663426183836,0.0,64.28495821727009,4.001671309192202
2019-01-08 00:00:00+00:00,7.610614525139678,-73.18944776536313,0.0,65.7086592178769,3.8005586592178755
2019-01-08 01:00:00+00:00,7.226183844011133,-65.02133927576605,0.0,68.6838440111421,3.9105849582172647
2019-01-08 02:00:00+00:00,7.030083565459628,-57.28520445682457,0.0,67.92757660167126,2.855153203342618
2019-01-08 03:00:00+00:00,6.879944289693629,-59.89476155988857,0.0,66.97799442896931,2.7532033426183853
2019-01-08 04:00:00+00:00,6.470473537604458,-63.94205988857951,0.0,68.48830083565453,2.7345403899721434
2019-01-08 05:00:00+00:00,5.811142061281325,-71.63791810584945,0.0,69.66796657381599,2.3799442896935927
2019-01-08 06:00:00+00:00,5.325905292479086,-72.15096044568233,0.0,69.60111420612826,2.014206128133705
2019-01-08 07:00:00+00:00,4.983844011142057,-66.45852339832881,0.0,69.16155988857933,2.3713091922005574
2019-01-08 08:00:00+00:00,4.928969359331482,-63.173838161560006,0.0,68.256545961003,2.690250696378832
2019-01-08 09:00:00+00:00,4.799700598802425,-55.61522335329342,0.0,68.1314371257485,1.803892215568863
2019-01-08 10:00:00+00:00,5.2039106145251575,-50.3445114525139,0.0,66.46731843575424,1.8282122905027929
2019-01-08 11:00:00+00:00,5.9179271708683485,-25.22952665266106,0.0,65.09551820728291,1.6882352941176477
2019-01-08 12:00:00+00:00,6.738718662952671,27.99754395543174,0.0,62.86685236768807,1.8707520891364897
2019-01-08 13:00:00+00:00,6.992479108635133,15.940639543175488,0.0,60.63871866295261,2.4311977715877444
2019-01-08 14:00:00+00:00,6.61754874651812,-21.843013685236766,0.0,59.07604456824506,2.7568245125348207
2019-01-08 15:00:00+00:00,6.0958217270195005,-65.09188077994432,0.0,61.11253481894147,1.22841225626741
2019-01-08 16:00:00+00:00,5.614763231197769,-62.17705682451251,0.0,62.152924791086356,1.1916434540389977
2019-01-08 17:00:00+00:00,5.645682451253456,-53.46032089136495,0.0,61.68551532033419,1.8052924791086362
2019-01-08 18:00:00+00:00,5.18356545961002,-49.315121169916424,0.0,64.14178272980506,1.1576601671309206
2019-01-08 19:00:00+00:00,5.205571030640682,-42.91923398328691,0.0,65.33760445682442,1.374651810584957
2019-01-08 20:00:00+00:00,4.962395543175511,-54.31353593314763,0.7699999999999976,71.48802228412255,2.027019498607244
2019-01-08 21:00:00+00:00,4.536211699164361,-65.81596016713097,0.44999999999999846,79.46908077994424,1.8977715877437318
2019-01-08 22:00:00+00:00,4.322841225626719,-43.95477353760445,0.0,78.81866295264633,0.903064066852368
2019-01-08 23:00:00+00:00,4.372423398328695,-61.85519972144843,0.0100000000000015,74.95097493036208,2.1735376044568224
2019-01-09 00:00:00+00:00,4.430446927374318,-49.4798388268156,0.0,68.8083798882681,2.264525139664802
2019-01-09 01:00:00+00:00,4.0774373259052865,-44.12802534818942,0.0,69.94428969359315,1.4504178272980497
2019-01-09 02:00:00+00:00,3.9587743732590677,-47.90299805013928,0.0,68.54707520891363,2.2598885793871863
2019-01-09 03:00:00+00:00,3.759610027855152,-33.57132256267412,0.0,69.6596100278552,1.349303621169916
2019-01-09 04:00:00+00:00,3.729805013927593,-33.39555571030637,0.0,67.98523676880241,1.2220055710306406
2019-01-09 05:00:00+00:00,3.572980501392762,-45.26954735376047,0.009999999999998,68.82590529247913,1.3793871866295269
2019-01-09 06:00:00+00:00,3.342061281337038,-58.472614763231206,0.0100000000000015,73.76963788300833,1.9802228412256266
2019-01-09 07:00:00+00:00,3.0679665738161424,-62.627264345403894,0.0,75.30445682451253,2.379387186629525
2019-01-09 08:00:00+00:00,3.078830083565468,-71.45980696378838,0.0500000000000006,76.32896935933144,2.630640668523678
2019-01-09 09:00:00+00:00,3.0902506963788263,-62.83522395543176,0.0,75.2654596100277,2.4632311977715853
2019-01-09 10:00:00+00:00,3.6852367688022394,-21.262519320334256,0.0,73.58272980501397,1.8696378830083573
2019-01-09 11:00:00+00:00,3.987267080745354,2.6468938354037235,0.009999999999998,73.16925465838524,1.3596273291925474
2019-01-09 12:00:00+00:00,4.105013927576605,3.362978877437331,0.0,75.54930362116991,1.9300835654596094
2019-01-09 13:00:00+00:00,4.326890756302521,-1.8426664369748023,0.0500000000000006,74.94733893557431,1.4966386554621853
2019-01-09 14:00:00+00:00,4.445125348189409,-21.689415958217282,0.0,73.0011142061281,1.787465181058497
2019-01-09 15:00:00+00:00,4.357103064066829,-22.134426337047366,0.0,70.41169916434545,1.0757660167130905
2019-01-09 16:00:00+00:00,3.9869080779944164,-41.17773370473543,0.0,70.64568245125344,0.5643454038997215
2019-01-09 17:00:00+00:00,3.5309192200556994,-35.859783286908126,0.0,70.97799442896934,0.8158774373259052
2019-01-09 18:00:00+00:00,3.154596100278563,-23.370979387186644,0.0,72.12395543175481,1.1370473537604457
2019-01-09 19:00:00+00:00,2.762116991643464,-16.865814763231214,0.0,72.84094707520876,1.0448467966573816
2019-01-09 20:00:00+00:00,2.6454038997214586,-17.616496378830114,0.0,72.99944289693602,1.5699164345403906
2019-01-09 21:00:00+00:00,2.541225626740952,-45.27226100278556,0.0,74.32033426183838,1.8835654596100286
2019-01-09 22:00:00+00:00,2.303621169916449,-59.422571587743796,0.0,73.35181058495807,2.07158774373259
2019-01-09 23:00:00+00:00,2.1832869080779864,-35.473357381615635,0.0,73.51643454039007,2.091364902506963
2019-01-10 00:00:00+00:00,2.495810055865917,-26.593555865921783,0.0,72.64329608938532,1.7938547486033511
2019-01-10 01:00:00+00:00,2.9161559888579407,-15.47006545961001,0.0,71.15376044568244,2.2077994428969365
2019-01-10 02:00:00+00:00,3.3713091922005454,-14.585248746518102,0.0,72.96350974930365,1.9963788300835663
2019-01-10 03:00:00+00:00,3.89916434540388,-12.435730362116992,0.0,75.27242339832877,2.563509749303619
2019-01-10 04:00:00+00:00,3.9688022284122493,-18.786147910863516,0.0,81.77019498607231,2.2749303621169905
2019-01-10 05:00:00+00:00,4.366573816155983,-22.718776044568244,0.0,83.77966573816154,2.714763231197773
2019-01-10 06:00:00+00:00,4.530640668523658,-38.77345348189412,0.0,86.20222841225616,3.049025069637885
2019-01-10 07:00:00+00:00,4.808077994428962,-22.460522284122575,0.0,85.690250696379,2.8760445682451246
2019-01-10 08:00:00+00:00,4.977437325905282,-40.57372116991644,0.0,87.71281337047367,3.4242339832869115
2019-01-10 09:00:00+00:00,5.483844011142051,-27.528496657381574,0.0,86.5022284122562,3.3643454038997227
2019-01-10 10:00:00+00:00,5.99080779944286,-16.04729565459607,0.0,85.39554317548733,3.396378830083567
2019-01-10 11:00:00+00:00,6.241782729805018,-2.2810715766016627,0.0,84.85710306406679,2.833704735376043
2019-01-10 12:00:00+00:00,6.586908077994435,12.12981197771585,0.0,84.2387186629527,2.7857938718662947
2019-01-10 13:00:00+00:00,6.920055710306436,7.840847827298024,0.0,83.07270194986059,1.5997214484679672
2019-01-10 14:00:00+00:00,7.041225626740893,-0.6860588495821706,0.0,82.69777158774379,1.9718662952646244
2019-01-10 15:00:00+00:00,7.138080495356029,-12.682063281733779,0.0,82.5730650154799,3.0120743034055715
2019-01-10 16:00:00+00:00,7.207799442896945,-20.314710027855146,0.0,82.80278551532018,3.193036211699165
2019-01-10 17:00:00+00:00,7.255153203342592,-20.848007799442893,0.0,81.3378830083565,2.42284122562674
2019-01-10 18:00:00+00:00,7.174094707520845,-20.645246796657418,0.0,80.53816155988842,2.794986072423398
2019-01-10 19:00:00+00:00,7.04456824512536,-20.616335933147624,0.0,79.93955431754871,2.7849582172701957
2019-01-10 20:00:00+00:00,6.729247910863492,-21.42846768802228,0.0,80.98718662952635,2.48941504178273
2019-01-10 21:00:00+00:00,6.464902506963838,-25.158134540389995,0.0,81.45710306406674,2.377437325905292
2019-01-10 22:00:00+00:00,6.2704735376044365,-24.16655403899722,0.0,81.39498607242346,1.5440111420612828
2019-01-10 23:00:00+00:00,6.180501392757655,-26.826967130919225,0.0,81.89693593314767,1.8768802228412251
2019-01-11 00:00:00+00:00,6.127094972067021,-49.707311731843625,0.0,80.59162011173171,1.8896648044692732
2019-01-11 01:00:00+00:00,6.01420612813374,-49.16921810584955,0.0,79.38272980501392,2.1682451253481885
2019-01-11 02:00:00+00:00,5.823398328690791,-31.608940947075205,0.0,80.02869080779948,1.8083565459610038
2019-01-11 03:00:00+00:00,5.739554317548767,-45.78008857938714,0.0,80.55487465181075,2.4584958217270194
2019-01-11 04:00:00+00:00,5.546239554317566,-59.900539554317604,0.0,81.28718662952639,2.110027855153204
2019-01-11 05:00:00+00:00,5.552089136490247,-24.49418913649026,0.0,81.65682451253521,1.8682451253481895
2019-01-11 06:00:00+00:00,5.983008356545947,-14.562686350974953,0.0,81.03621169916428,1.5846796657381614
2019-01-11 07:00:00+00:00,6.299999999999988,-14.966658217270206,0.0,79.95766016713095,1.0913649025069638
2019-01-11 08:00:00+00:00,6.360724233983323,-13.769235097493038,0.0,80.00473537604489,1.1289693593314758
2019-01-11 09:00:00+00:00,6.556358381502864,-7.53054180346819,0.0,79.01589595375711,1.4190751445086711
2019-01-11 10:00:00+00:00,6.6947075208914,-0.6095422534818943,0.0,79.23788300835676,1.8339832869080779
2019-01-11 11:00:00+00:00,6.969916434540361,13.087102991643446,0.0,78.57660167130923,1.7467966573816156
2019-01-11 12:00:00+00:00,7.249303621169955,18.846410863509742,0.0,76.53370473537608,1.6161559888579384
