time,ETo,RainDiff,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed,Daily_max_temp,Daily_min_temp
2019-01-02 08:00:00+00:00,35.30093146030574,0.0,3.6972144846796886,-28.911138997214476,69.18997214484679,1.1289693593314767,4.679944289693613,0.8674094707520902
2019-01-02 09:00:00+00:00,42.54911470706647,0.0,3.777994428969362,-21.995851320334264,67.36713091921996,1.3601671309192207,4.679944289693613,0.8674094707520902
2019-01-02 10:00:00+00:00,54.4687213276955,0.0,4.202785515320335,10.20811562674094,64.78412256267413,1.7337047353760442,4.679944289693613,0.8674094707520902
2019-01-02 11:00:00+00:00,44.4262794908716,0.0,4.330919220055729,20.69737325905293,64.15403899721443,1.2791086350974916,4.679944289693613,0.8674094707520902
2019-01-02 12:00:00+00:00,36.998436493400476,0.0,4.526443768996949,21.095659270516713,62.88389057750765,1.0197568389057756,4.679944289693613,0.8674094707520902
2019-01-02 13:00:00+00:00,30.314605543891393,0.0,4.679944289693613,11.964067715877437,60.03286908077994,0.8481894150417826,4.679944289693613,0.8674094707520902
2019-01-02 14:00:00+00:00,31.964443770277754,0.0,4.593036211699162,-4.871155428969358,57.98495821727016,0.9969359331476324,4.679944289693613,0.8674094707520902
2019-01-02 15:00:00+00:00,35.76116906733258,0.0,4.081058495821744,-20.727129247910867,61.16685236768803,1.160445682451253,4.679944289693613,0.8674094707520902
2019-01-02 16:00:00+00:00,26.81839719593913,0.0,3.8668523676880073,-24.077703621169942,60.268523676880235,0.8520891364902508,4.679944289693613,0.8674094707520902
2019-01-02 17:00:00+00:00,44.11756002439219,0.0,3.677158774373251,-23.676449860724244,58.514484679665706,1.4058495821727015,4.679944289693613,0.8674094707520902
2019-01-02 18:00:00+00:00,23.362869955227204,0.0,3.4183844011141873,-26.072630083565457,60.13203342618383,0.707799442896936,4.679944289693613,0.8674094707520902
2019-01-02 19:00:00+00:00,30.47861072393378,0.0,3.301671309192183,-25.73034958217272,59.528133704735424,0.8977715877437313,4.679944289693613,0.8674094707520902
2019-01-02 20:00:00+00:00,30.32258185618376,0.0,3.0908077994429055,-35.93666908077993,60.049303621169905,0.9058495821727021,4.679944289693613,0.8674094707520902
2019-01-02 21:00:00+00:00,47.18615246344774,0.0,2.4883008356545995,-56.94716713091928,63.00835654596093,1.3303621169916435,4.679944289693613,0.8674094707520902
2019-01-02 22:00:00+00:00,43.29041927142472,0.0,1.834540389972148,-61.25870640668523,64.96378830083563,0.9958217270194986,4.679944289693613,0.8674094707520902
2019-01-02 23:00:00+00:00,107.68661292881418,0.0,0.8674094707520902,-68.66414651810578,69.68579387186625,1.3877437325905282,4.679944289693613,0.8674094707520902
2019-01-03 00:00:00+00:00,-8832.146021826744,0.0,0.10586592178770969,-69.41592905027927,73.18798882681554,1.7455307262569832,22.2713091922006,0.10586592178770969
2019-01-03 01:00:00+00:00,-9.369599722750051,0.0,22.2713091922006,-68.13084261838446,357.89442896935935,1.1016713091922,22.2713091922006,0.10586592178770969
2019-01-03 02:00:00+00:00,-1152.371928009348,0.0,0.4649025069637885,-58.2548403899722,70.4896935933147,0.8827298050139271,22.2713091922006,0.10586592178770969
2019-01-03 03:00:00+00:00,-1744.681405108237,0.0,0.4899721448467971,-67.53067381615588,71.89999999999999,1.5830083565459616,22.2713091922006,0.10586592178770969
2019-01-03 04:00:00+00:00,-786.7989983336528,0.0,0.6130919220055676,-57.63965041782729,71.74038997214474,0.7855153203342616,22.2713091922006,0.10586592178770969
2019-01-03 05:00:00+00:00,-314.6441982090576,0.0,1.3309192200557114,-29.62346935933145,67.83036211699155,0.6983286908077994,22.2713091922006,0.10586592178770969
2019-01-03 06:00:00+00:00,-242.37141488680592,0.0,1.848467966573808,-27.471258217270172,64.04428969359331,0.779944289693593,22.2713091922006,0.10586592178770969
2019-01-03 07:00:00+00:00,-329.2172732914611,0.0,1.7136490250696488,-22.950442618384404,66.28635097493041,1.0208913649025066,22.2713091922006,0.10586592178770969
2019-01-03 08:00:00+00:00,-420.1952902692395,0.0,1.569916434540395,-23.517258217270236,69.09275766016712,1.225626740947076,22.2713091922006,0.10586592178770969
2019-01-03 09:00:00+00:00,-434.6392102417635,0.0,1.486908077994433,-6.3530460724233935,70.52033426183844,1.1961002785515324,22.2713091922006,0.10586592178770969
2019-01-03 10:00:00+00:00,-430.72745510719625,0.0,2.007242339832882,8.89004399164345,68.44456824512538,1.8231197771587744,22.2713091922006,0.10586592178770969
2019-01-03 11:00:00+00:00,-306.60319220485593,0.0,2.3830083565459503,17.494617883008356,69.60278551532033,1.515598885793872,22.2713091922006,0.10586592178770969
2019-01-03 12:00:00+00:00,-189.93484883382834,0.0,2.987465181058496,23.04016796657385,67.6231197771587,1.1746518105849584,22.2713091922006,0.10586592178770969
2019-01-03 13:00:00+00:00,-169.67813980834637,0.0,3.4470752089136356,15.575037353760445,66.86406685236773,1.2607242339832874,22.2713091922006,0.10586592178770969
2019-01-03 14:00:00+00:00,-155.35271637112692,0.0,3.6458461538461777,-1.1187756338461554,66.37600000000008,1.210769230769232,22.2713091922006,0.10586592178770969
2019-01-03 15:00:00+00:00,-145.53493654418222,0.0,3.8055710306406536,-16.212258495821782,68.09582172701955,1.1713091922005567,22.2713091922006,0.10586592178770969
2019-01-03 16:00:00+00:00,-178.16941343199167,0.0,3.516991643454041,-23.097882172701965,69.66044568245137,1.325905292479108,22.2713091922006,0.10586592178770969
2019-01-03 17:00:00+00:00,-154.43938042680253,0.0,3.479108635097497,-17.845040389972247,67.95376044568245,1.096935933147632,22.2713091922006,0.10586592178770969
2019-01-03 18:00:00+00:00,-177.48308821442816,0.0,3.457381615598896,-18.20660919220061,68.4200557103064,1.2916434540389967,22.2713091922006,0.10586592178770969
2019-01-03 19:00:00+00:00,-168.5366080215305,0.0,3.4153203342618266,-18.64238412256271,68.64874651810597,1.187465181058496,22.2713091922006,0.10586592178770969
2019-01-03 20:00:00+00:00,-101.50243587672063,0.0,3.4227777777777773,-17.10518888888895,68.94972222222196,0.6511111111111111,22.2713091922006,0.10586592178770969
2019-01-03 21:00:00+00:00,-78.99052828478148,0.0,3.678551532033426,-16.502107799442932,68.72116991643466,0.5403899721448467,22.2713091922006,0.10586592178770969
2019-01-03 22:00:00+00:00,-201.97500945939552,0.0,3.430362116991616,-16.659181615598914,70.26100278551546,1.5080779944289684,22.2713091922006,0.10586592178770969
2019-01-03 23:00:00+00:00,-235.25747180884008,0.0,3.2930555555555703,-15.009353055555566,71.7022222222223,1.729722222222223,22.2713091922006,0.10586592178770969
2019-01-04 00:00:00+00:00,25.251680454863155,0.0,3.496089385474852,-14.9196583798883,70.90698324022334,1.7075418994413403,6.550696378830086,3.29136490250695
2019-01-04 01:00:00+00:00,11.724765901897097,0.0,3.683008356545956,-14.476732311977743,71.00779944289712,0.7537604456824507,6.550696378830086,3.29136490250695
2019-01-04 02:00:00+00:00,21.880580304121413,0.0,3.4183844011141873,-14.51334874651811,72.74150417827293,1.4506963788300837,6.550696378830086,3.29136490250695
2019-01-04 03:00:00+00:00,25.055251431992577,0.0,3.29136490250695,-15.087291643454055,74.35292479108637,1.721727019498607,6.550696378830086,3.29136490250695
2019-01-04 04:00:00+00:00,24.744799328738612,0.0,3.299442896935911,-18.08327325905296,75.6197771587746,1.7292479108635106,6.550696378830086,3.29136490250695
2019-01-04 05:00:00+00:00,18.205561810541344,0.0,3.423955431754863,-14.824429247910837,75.98440111420656,1.1885793871866301,6.550696378830086,3.29136490250695
2019-01-04 06:00:00+00:00,22.42650472341043,0.0,3.610584958217258,-13.8247515320334,76.55376044568234,1.4640668523676867,6.550696378830086,3.29136490250695
2019-01-04 07:00:00+00:00,24.37659914040372,0.0,3.8261838440111324,-14.267246239554332,77.93454038997206,1.5944289693593323,6.550696378830086,3.29136490250695
2019-01-04 08:00:00+00:00,25.03019327822221,0.0,4.082451253481895,-14.182044289693586,77.97075208913637,1.6189415041782738,6.550696378830086,3.29136490250695
2019-01-04 09:00:00+00:00,22.39886480824712,0.0,4.230640668523692,-3.4349401643453894,78.47381615598874,1.2994428969359337,6.550696378830086,3.29136490250695
2019-01-04 10:00:00+00:00,33.146866155882634,0.0,4.839832869080786,7.046013791086343,78.3596100278552,1.9459610027855163,6.550696378830086,3.29136490250695
2019-01-04 11:00:00+00:00,36.02190003500041,0.0,5.384782608695637,22.342913468944097,77.49347826086957,1.9472049689440982,6.550696378830086,3.29136490250695
2019-01-04 12:00:00+00:00,36.00087252020909,0.0,6.237430167597792,10.719517050279325,75.41089385474861,2.0148044692737415,6.550696378830086,3.29136490250695
2019-01-04 13:00:00+00:00,39.51009910036195,0.0,6.550696378830086,30.451558662952674,74.31532033426193,2.032869080779945,6.550696378830086,3.29136490250695
2019-01-04 14:00:00+00:00,33.009868530798435,0.0,6.260445682451247,-1.533468813370479,75.84818941504179,1.9242339832869066,6.550696378830086,3.29136490250695
2019-01-04 15:00:00+00:00,29.959144235147264,0.0,6.0969359331476225,-14.84561754874654,76.57632311977714,1.856824512534819,6.550696378830086,3.29136490250695
2019-01-04 16:00:00+00:00,31.32781805966835,0.0,5.833426183843992,-17.359735376044657,74.48384401114221,2.0052924791086353,6.550696378830086,3.29136490250695
2019-01-04 17:00:00+00:00,31.79870774619951,0.0,5.8398328690808015,-17.71187158774377,70.13286908077991,2.0456824512534815,6.550696378830086,3.29136490250695
2019-01-04 18:00:00+00:00,20.026524679641717,0.0,5.816713091921991,-17.69047520891374,68.19637883008373,1.220612813370474,6.550696378830086,3.29136490250695
2019-01-04 19:00:00+00:00,15.824418945468999,0.0,5.704735376044596,-18.028140668523744,68.72228412256263,0.9721448467966566,6.550696378830086,3.29136490250695
2019-01-04 20:00:00+00:00,16.362578261590098,0.0,5.683286908078009,-17.405991922005676,70.06155988857938,0.9980501392757655,6.550696378830086,3.29136490250695
2019-01-04 21:00:00+00:00,20.888857758594682,0.0,5.419498607242346,-17.377852646239656,71.00111420612821,1.285515320334261,6.550696378830086,3.29136490250695
2019-01-04 22:00:00+00:00,22.11547456356556,0.0,5.128412256267396,-17.576959610027913,70.47270194986072,1.3805013927576597,6.550696378830086,3.29136490250695
2019-01-04 23:00:00+00:00,22.446605483793128,0.0,4.858495821727002,-17.97014373259057,69.70947075208913,1.4203342618384394,6.550696378830086,3.29136490250695
2019-01-05 00:00:00+00:00,23.95160571504256,0.0,4.567318435754204,-18.437128491620122,69.85251396648033,1.4318435754189938,5.692479108635128,3.1587743732590567
2019-01-05 01:00:00+00:00,24.112402099808723,0.0,4.3559888579386925,-18.858823398328706,68.98105849582163,1.4532033426183857,5.692479108635128,3.1587743732590567
2019-01-05 02:00:00+00:00,21.64836249294428,0.0,4.122562674094704,-18.346927298050144,69.28718662952649,1.2952646239554328,5.692479108635128,3.1587743732590567
2019-01-05 03:00:00+00:00,19.36747391364105,0.0,3.9214484679665738,-18.06881504178274,70.5621169916434,1.1554317548746507,5.692479108635128,3.1587743732590567
2019-01-05 04:00:00+00:00,23.147354883803878,0.0,3.624791086350981,-18.27677799442897,70.98440111420607,1.410027855153203,5.692479108635128,3.1587743732590567
2019-01-05 05:00:00+00:00,18.75277102307103,0.0,3.367966573816136,-18.110637604456837,71.60250696378827,1.1345403899721451,5.692479108635128,3.1587743732590567
2019-01-05 06:00:00+00:00,22.386620480166066,0.0,3.1587743732590567,-18.795606128133716,71.09136490250694,1.3855153203342627,5.692479108635128,3.1587743732590567
2019-01-05 07:00:00+00:00,18.534430889368718,0.0,3.173333333333354,-17.642096811594275,71.95449275362337,1.1234782608695648,5.692479108635128,3.1587743732590567
2019-01-05 08:00:00+00:00,17.95289380088387,0.0,3.345403899721455,-16.944995543175537,71.8710306406687,1.0749303621169923,5.692479108635128,3.1587743732590567
2019-01-05 09:00:00+00:00,17.026955705339546,0.0,3.454317548746513,-11.05831225626741,72.16490250696386,0.9607242339832869,5.692479108635128,3.1587743732590567
2019-01-05 10:00:00+00:00,28.80339755997906,0.0,3.501120448179268,0.7537959999999965,72.0484593837534,1.619607843137256,5.692479108635128,3.1587743732590567
2019-01-05 11:00:00+00:00,26.669281945364727,0.0,3.6933147632312044,14.019521086350997,71.03593314763226,1.3200557103064068,5.692479108635128,3.1587743732590567
2019-01-05 12:00:00+00:00,21.49450016634126,0.0,4.028969359331468,13.76915676880222,70.52061281337046,0.975487465181058,5.692479108635128,3.1587743732590567
2019-01-05 13:00:00+00:00,18.858938846355144,0.0,4.373259052924806,11.243457353760425,70.52395543175486,0.8345403899721452,5.692479108635128,3.1587743732590567
2019-01-05 14:00:00+00:00,23.258305010921116,0.0,4.500835654596075,-3.0648958662952652,71.1376044568246,1.2359331476323114,5.692479108635128,3.1587743732590567
2019-01-05 15:00:00+00:00,16.86173269078501,0.0,4.742896935933158,-13.000439192200558,71.51448467966587,0.9426183844011133,5.692479108635128,3.1587743732590567
2019-01-05 16:00:00+00:00,16.78507579910096,0.0,4.973537604456836,-16.006030083565488,71.63091922005576,0.9632311977715888,5.692479108635128,3.1587743732590567
2019-01-05 17:00:00+00:00,18.54401628477238,0.0,4.68857938718662,-16.65050584958217,73.5779944289693,1.075487465181059,5.692479108635128,3.1587743732590567
2019-01-05 18:00:00+00:00,13.571700017571498,0.0,4.826183844011135,-17.358203899721502,74.49136490250686,0.7997214484679667,5.692479108635128,3.1587743732590567
2019-01-05 19:00:00+00:00,17.61811875186315,0.0,5.029805013927609,-35.96172980501393,74.53036211699158,1.199442896935933,5.692479108635128,3.1587743732590567
2019-01-05 20:00:00+00:00,25.065081353888438,0.0,4.7428969359331195,-55.6948052924791,77.75710306406675,1.8771587743732587,5.692479108635128,3.1587743732590567
2019-01-05 21:00:00+00:00,30.479053742811953,0.0,4.803342618384411,-53.382270194986056,79.64401114206126,2.2493036211699162,5.692479108635128,3.1587743732590567
2019-01-05 22:00:00+00:00,41.50766832559671,0.0,5.2164345403899715,-38.391256545961014,78.86657381615598,2.9924791086350955,5.692479108635128,3.1587743732590567
2019-01-05 23:00:00+00:00,40.43675763898328,0.0,5.692479108635128,-39.878747632312034,78.89610027855159,2.8793871866295264,5.692479108635128,3.1587743732590567
2019-01-06 00:00:00+00:00,3.807555462891825,0.0,5.9854748603351835,-24.3678865921788,80.06284916201105,2.655307262569833,9.404456824512467,5.9854748603351835
2019-01-06 01:00:00+00:00,8.074212513812462,0.0,6.430362116991635,-15.91641949860726,81.666573816156,2.641782729805014,9.404456824512467,5.9854748603351835
2019-01-06 02:00:00+00:00,9.227956106295055,0.0,6.7091922005571405,-13.881599999999981,81.58467966573807,2.385236768802228,9.404456824512467,5.9854748603351835
2019-01-06 03:00:00+00:00,11.163303104754121,0.0,6.93537604456826,-16.893943454039004,82.07994428969326,2.6768802228412234,9.404456824512467,5.9854748603351835
2019-01-06 04:00:00+00:00,14.706621621081654,0.0,7.1894150417827865,-16.286460445682437,81.46740947075239,3.1977715877437314,9.404456824512467,5.9854748603351835
2019-01-06 05:00:00+00:00,16.17647874253475,0.0,7.343175487465198,-14.694332590529234,81.06016713091907,3.283844011142062,9.404456824512467,5.9854748603351835
2019-01-06 06:00:00+00:00,12.653664113231432,0.0,7.424791086351021,-34.67276824512534,82.2735376044568,2.985793871866296,9.404456824512467,5.9854748603351835
2019-01-06 07:00:00+00:00,13.362334702320286,0.0,7.465417867435152,-41.199251008645554,83.39048991354512,3.3011527377521612,9.404456824512467,5.9854748603351835
2019-01-06 08:00:00+00:00,16.45402678112366,0.0,7.546239554317508,-16.580581587743684,83.69164345403888,3.126183844011141,9.404456824512467,5.9854748603351835
2019-01-06 09:00:00+00:00,16.699549057259322,0.0,7.673259052924799,-2.9895351030640596,84.08551532033425,2.5955431754874643,9.404456824512467,5.9854748603351835
2019-01-06 10:00:00+00:00,17.987203802498026,0.0,8.06267409470753,0.8444093621169899,83.4233983286911,2.393593314763231,9.404456824512467,5.9854748603351835
2019-01-06 11:00:00+00:00,9.536351453861588,0.0,8.605849582172743,-37.7236526462396,82.21114206128138,1.7727019498607228,9.404456824512467,5.9854748603351835
2019-01-06 12:00:00+00:00,19.56677530291833,0.0,9.181615598885813,-21.32573166016712,79.45348189415043,2.544289693593314,9.404456824512467,5.9854748603351835
2019-01-06 13:00:00+00:00,22.45508978450362,0.0,9.404456824512467,10.037750846796659,78.45097493036208,2.130640668523676,9.404456824512467,5.9854748603351835
2019-01-06 14:00:00+00:00,17.708953614372586,0.0,9.225626740947062,10.746606306406658,80.4785515320334,1.5476323119777167,9.404456824512467,5.9854748603351835
2019-01-06 15:00:00+00:00,9.7123232693632,0.0,8.98690807799444,-11.085872674094723,81.87298050139272,1.1328690807799446,9.404456824512467,5.9854748603351835
2019-01-06 16:00:00+00:00,3.4737708544209047,0.0,8.850696378830152,-13.00313036211698,82.64651810584962,0.5518105849582172,9.404456824512467,5.9854748603351835
2019-01-06 17:00:00+00:00,1.2564758543352998,0.0,8.649303621169897,-10.691605153203309,83.51225626740904,0.3139275766016702,9.404456824512467,5.9854748603351835
2019-01-06 18:00:00+00:00,4.506363761422859,0.0,8.561838440111389,-13.55901863509751,84.45403899721435,0.6952646239554323,9.404456824512467,5.9854748603351835
2019-01-06 19:00:00+00:00,6.3416586791156,0.0,8.218662952646225,-17.021329526462427,87.64986072423395,1.032590529247911,9.404456824512467,5.9854748603351835
2019-01-06 20:00:00+00:00,5.721660189694586,0.0,7.938161559888625,-14.246243454039016,89.88245125348163,0.9587743732590533,9.404456824512467,5.9854748603351835
2019-01-06 21:00:00+00:00,7.958022035611946,0.0,7.927576601671365,-19.46226239554321,89.44289693593323,1.3841225626740956,9.404456824512467,5.9854748603351835
2019-01-06 22:00:00+00:00,8.021189565974879,0.0,7.868245125348209,-20.90601337047355,88.89220055710324,1.4512534818941507,9.404456824512467,5.9854748603351835
2019-01-06 23:00:00+00:00,5.865575503672995,0.0,8.150833333333336,-24.297671944444456,87.25722222222205,1.1527777777777783,9.404456824512467,5.9854748603351835
2019-01-07 00:00:00+00:00,10.96184439876719,0.0,8.825418994413393,-31.916313407821267,83.60391061452515,1.5868715083798892,11.599999999999996,7.878272980501397
2019-01-07 01:00:00+00:00,16.398690837342432,0.0,9.502228412256224,-30.110088857938702,82.01448467966561,1.992479108635099,11.599999999999996,7.878272980501397
2019-01-07 02:00:00+00:00,12.350065108080901,0.0,9.694150417827293,-21.1266526462396,79.4835654596099,1.364623955431754,11.599999999999996,7.878272980501397
2019-01-07 03:00:00+00:00,14.282873088818622,0.0,9.852924791086336,-13.956565320334235,78.49247910863508,1.3988857938718655,11.599999999999996,7.878272980501397
2019-01-07 04:00:00+00:00,19.30266812196902,0.0,10.390529247910887,-10.835744456824509,78.06044568245144,1.7498607242339836,11.599999999999996,7.878272980501397
2019-01-07 05:00:00+00:00,31.811465232412566,0.0,10.757381615598927,-13.908391922005567,76.19805013927586,3.1657381615598865,11.599999999999996,7.878272980501397
2019-01-07 06:00:00+00:00,22.41693025189047,0.0,10.831476323119725,-13.408470752089103,76.32005571030638,2.0328690807799443,11.599999999999996,7.878272980501397
2019-01-07 07:00:00+00:00,34.71992017158504,0.0,11.245000000000022,-17.563057187499997,76.53437500000001,3.450625000000003,11.599999999999996,7.878272980501397
2019-01-07 08:00:00+00:00,32.130605467431444,0.0,11.092997198879532,-25.255492717086877,76.48151260504197,3.3207282913165286,11.599999999999996,7.878272980501397
2019-01-07 09:00:00+00:00,31.78084308193818,0.0,11.599999999999996,-41.59326721448467,73.10696378830073,3.436211699164344,11.599999999999996,7.878272980501397
2019-01-07 10:00:00+00:00,31.823258796982504,0.0,10.94986072423394,-76.15333509749303,79.7061281337047,4.371030640668521,11.599999999999996,7.878272980501397
2019-01-07 11:00:00+00:00,36.764772647789485,0.009999999999998,11.364066852367689,-65.51974150417817,79.26880222841227,4.693036211699162,11.599999999999996,7.878272980501397
2019-01-07 12:00:00+00:00,26.232930282438545,0.030000000000001,11.412256267409491,-83.08366740947078,78.46991643454038,3.599999999999999,11.599999999999996,7.878272980501397
2019-01-07 13:00:00+00:00,33.815746782868075,0.0100000000000015,11.35626740947074,-52.065161454039014,72.42534818941499,3.9927576601671313,11.599999999999996,7.878272980501397
2019-01-07 14:00:00+00:00,24.5617557846042,0.0,9.898328690807778,-49.404352646239474,60.7532033426184,3.2582172701949856,11.599999999999996,7.878272980501397
2019-01-07 15:00:00+00:00,28.93263273130505,0.0,9.4300835654596,-50.8658111420613,64.06183844011147,4.219220055710307,11.599999999999996,7.878272980501397
2019-01-07 16:00:00+00:00,21.180771464164216,0.0,8.833426183843937,-70.8504334261838,65.44289693593312,3.7791086350974936,11.599999999999996,7.878272980501397
2019-01-07 17:00:00+00:00,21.943951195597325,0.0,8.646518105849548,-73.49408384401107,63.83676880222841,4.109749303621174,11.599999999999996,7.878272980501397
2019-01-07 18:00:00+00:00,24.326575035723234,0.0,8.535376044568213,-70.90112896935925,65.09192200557092,4.599721448467964,11.599999999999996,7.878272980501397
2019-01-07 19:00:00+00:00,17.455857174051808,0.0,8.387186629526513,-71.77707103064056,65.2651810584958,3.493593314763232,11.599999999999996,7.878272980501397
2019-01-07 20:00:00+00:00,18.338891211588816,0.0,8.202506963788286,-72.86463231197764,65.81058495821723,3.815877437325906,11.599999999999996,7.878272980501397
2019-01-07 21:00:00+00:00,17.6660678040514,0.0,7.88050139275772,-74.00576991643455,67.14818941504173,4.022841225626742,11.599999999999996,7.878272980501397
2019-01-07 22:00:00+00:00,15.845160901589171,0.0,7.921448467966597,-74.07882116991641,66.13649025069645,3.637047353760444,11.599999999999996,7.878272980501397
2019-01-07 23:00:00+00:00,17.67907285620733,0.0,7.878272980501397,-72.98663426183836,64.28495821727009,4.001671309192202,11.599999999999996,7.878272980501397
2019-01-08 00:00:00+00:00,44.69170880529079,0.0,7.610614525139678,-73.18944776536313,65.7086592178769,3.8005586592178755,7.610614525139678,4.322841225626719
2019-01-08 01:00:00+00:00,46.375595333864716,0.0,7.226183844011133,-65.02133927576605,68.6838440111421,3.9105849582172647,7.610614525139678,4.322841225626719
2019-01-08 02:00:00+00:00,36.33935723420203,0.0,7.030083565459628,-57.28520445682457,67.92757660167126,2.855153203342618,7.610614525139678,4.322841225626719
2019-01-08 03:00:00+00:00,34.671370587339695,0.0,6.879944289693629,-59.89476155988857,66.97799442896931,2.7532033426183853,7.610614525139678,4.322841225626719
2019-01-08 04:00:00+00:00,33.547725341578754,0.0,6.470473537604458,-63.94205988857951,68.48830083565453,2.7345403899721434,7.610614525139678,4.322841225626719
2019-01-08 05:00:00+00:00,27.64774559881115,0.0,5.811142061281325,-71.63791810584945,69.66796657381599,2.3799442896935927,7.610614525139678,4.322841225626719
